fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
VAVNA0BC,True,False,False,9,34530,2022,9,7,34530
OUAIKSB3,True,False,False,7,34531,2022,9,7,34531
OUAIKSB3,True,False,False,7,34532,2022,9,7,34532
VAA7OFEN,False,False,False,8,34533,2022,9,7,34533
VUAIZNN1,False,False,False,7,34534,2022,9,7,34534
VUAIZNN1,False,False,False,7,34535,2022,9,7,34535
OUAIKSB3,True,False,False,7,34536,2022,9,7,34536
OUAIKSB3,True,False,False,7,34537,2022,9,7,34537
NVAHZNB1,True,False,True,7,34538,2022,9,7,34538
V0AHZNN1,False,False,False,6,34539,2022,9,7,34539
V0AHZNN1,False,False,False,6,34540,2022,9,7,34540
LAUOA0MQ,False,False,True,9,34541,2022,9,7,34541
XAUNA0BC,True,False,False,9,34542,2022,9,7,34542
Q7AHZOB3,True,False,False,7,34543,2022,9,7,34543
Q7AHZOB3,True,False,False,7,34544,2022,9,7,34544
QAUOA0MC,False,False,False,9,34545,2022,9,7,34545
TAVNA0BQ,True,False,False,9,34546,2022,9,7,34546
TAVNA0BQ,True,False,False,9,34547,2022,9,7,34547
KA7OX0MQ,False,False,True,9,34548,2022,9,7,34548
V7AWZNN1,False,False,False,7,34549,2022,9,7,34549
WAA7AFEN,False,False,False,6,34550,2022,9,7,34550
WAA7AFEN,False,False,False,6,34551,2022,9,7,34551
V0AWZNN1,False,False,False,2,34552,2022,9,8,34552
V0AWZNN1,False,False,False,2,34553,2022,9,8,34553
V0AIZNN1,False,False,True,7,34554,2022,9,8,34554
HI0JUEY5,False,False,True,7,34555,2022,9,8,34555
VH0OAJMN,False,False,False,3,34556,2022,9,8,34556
G0AHZNN3,False,False,False,4,34557,2022,9,8,34557
G0AHZNN3,False,False,False,4,34558,2022,9,8,34558
QAA0OHEN,False,False,False,1,34559,2022,9,8,34559
M0AKZNN1,False,False,False,7,34560,2022,9,8,34560
M0AKZNN1,False,False,False,7,34561,2022,9,8,34561
G3AZZNN1,False,False,False,7,34562,2022,9,8,34562
G3AZZNN1,False,False,False,7,34563,2022,9,8,34563
VAA0AKEN,False,False,True,9,34564,2022,9,8,34564
O3AZZNB3,True,False,False,7,34565,2022,9,8,34565
O3AZZNB3,True,False,False,7,34566,2022,9,8,34566
TA3SA0ME,False,False,False,2,34567,2022,9,8,34567
MA0OA0MQ,False,False,True,8,34568,2022,9,8,34568
V0AWZNN1,False,False,False,1,34569,2022,9,8,34569
V0AWZNN1,False,False,False,1,34570,2022,9,8,34570
V0AIZNN1,False,False,False,7,34571,2022,9,8,34571
KH0OAVMN,False,False,True,2,34572,2022,9,8,34572
TRA3AHER,False,False,False,5,34573,2022,9,8,34573
VAA0AFEN,False,False,True,7,34574,2022,9,8,34574
L0AIZNN1,False,False,False,1,34575,2022,9,8,34575
L0AIZNN1,False,False,False,1,34576,2022,9,8,34576
S0AWZNN1,False,False,True,7,34577,2022,9,8,34577
QA0NA0MQ,False,False,True,9,34578,2022,9,8,34578
VI3QUEY5,False,False,True,7,34579,2022,9,8,34579
KA0NA0MC,False,False,False,8,34580,2022,9,8,34580
KA0NA0MC,False,False,False,8,34581,2022,9,8,34581
V0AHZNN1,False,False,False,7,34582,2022,9,8,34582
V0AHZNN1,False,False,False,7,34583,2022,9,8,34583
S7AIZNB1,True,False,True,7,34584,2022,9,8,34584
UI3QUEL1,False,False,False,7,34585,2022,9,8,34585
UI3QUEL1,False,False,False,7,34586,2022,9,8,34586
TAA7AWBN,True,False,False,9,34587,2022,9,8,34587
TAA7AWBN,True,False,False,9,34588,2022,9,8,34588
KA3NA0BC,True,False,False,9,34589,2022,9,8,34589
WAA7AFEN,False,False,False,8,34590,2022,9,8,34590
QA0NA0MQ,False,False,False,9,34591,2022,9,8,34591
VH0OAJMN,False,False,False,4,34592,2022,9,8,34592
VH0OAJMN,False,False,False,4,34593,2022,9,8,34593
KA3UA0BQ,True,False,False,9,34594,2022,9,8,34594
KA3UA0BQ,True,False,False,9,34595,2022,9,8,34595
VI3QUEY5,False,False,False,1,34596,2022,9,8,34596
VI3QUEY5,False,False,False,1,34597,2022,9,8,34597
VAA7AQEN,False,False,False,9,34598,2022,9,8,34598
KA7OA0MG,False,False,False,6,34599,2022,9,8,34599
E00PXP6,False,False,False,4,34600,2022,9,8,34600
PI7QBEL1,False,False,False,7,34601,2022,9,8,34601
SAA7OHEN,False,False,True,9,34602,2022,9,8,34602
VI0AUEL1,False,False,False,7,34603,2022,9,8,34603
UA7NX0MQ,False,False,True,5,34604,2022,9,8,34604
O7AZZNB3,True,False,False,7,34605,2022,9,8,34605
O7AZZNB3,True,False,False,7,34606,2022,9,8,34606
UI3QUEL1,False,False,False,7,34607,2022,9,8,34607
Q7AHZNB3,True,False,False,7,34608,2022,9,8,34608
OI7ABEL1,False,False,False,7,34609,2022,9,8,34609
V0AHZNN1,False,False,False,7,34610,2022,9,8,34610
V0AHZNN1,False,False,False,7,34611,2022,9,8,34611
MH0OAJMN,False,False,False,7,34612,2022,9,8,34612
MH0OAJMN,False,False,False,7,34613,2022,9,8,34613
GH7OAVMN,False,False,False,7,34614,2022,9,8,34614
GH7OAVMN,False,False,False,7,34615,2022,9,8,34615
KA7QA0MQ,False,False,False,8,34616,2022,9,8,34616
KA7QA0MQ,False,False,False,8,34617,2022,9,8,34617
G7AHZNB1,True,False,True,7,34618,2022,9,8,34618
MA7OA0MQ,False,False,False,9,34619,2022,9,8,34619
MA7OA0MQ,False,False,False,9,34620,2022,9,8,34620
G7AIZNB1,True,False,False,7,34621,2022,9,8,34621
SH7OAVMN,False,False,True,7,34622,2022,9,8,34622
G7AHZNN3,False,False,False,7,34623,2022,9,8,34623
QA0NA0MC,False,False,False,6,34624,2022,9,8,34624
QA0NA0MC,False,False,False,6,34625,2022,9,8,34625
SRA7PHER,False,False,False,1,34626,2022,9,8,34626
SRA7PHER,False,False,False,1,34627,2022,9,8,34627
KA7NA0MQ,False,False,False,9,34628,2022,9,8,34628
KA7NA0MQ,False,False,False,9,34629,2022,9,8,34629
V0AHZNN1,False,False,True,7,34630,2022,9,8,34630
MAUOA0MC,False,False,False,9,34631,2022,9,8,34631
N7AHZNB3,True,False,True,7,34632,2022,9,8,34632
HAUOA0MQ,False,False,True,6,34633,2022,9,8,34633
SUAHZNN1,False,False,True,7,34634,2022,9,8,34634
QAA0OKEN,False,False,False,2,34635,2022,9,8,34635
QA7OA0MC,False,False,False,1,34636,2022,9,8,34636
GUAWZNB1,True,False,True,7,34637,2022,9,8,34637
QAUOX0MG,False,False,True,9,34638,2022,9,8,34638
S7AHZNB3,True,False,False,7,34639,2022,9,8,34639
LAUOA0MC,False,False,False,3,34640,2022,9,8,34640
QA0NA0MC,False,False,False,9,34641,2022,9,8,34641
SUAIZNB1,True,False,True,7,34642,2022,9,8,34642
KA0NX0MC,False,False,False,8,34643,2022,9,8,34643
N7AJZNN1,False,False,False,7,34644,2022,9,8,34644
LAUOA0MC,False,False,False,2,34645,2022,9,8,34645
LAUOA0MC,False,False,False,2,34646,2022,9,8,34646
MI7AUEL1,False,False,False,7,34647,2022,9,8,34647
M7AWZNN1,False,False,True,7,34648,2022,9,8,34648
KAUOA0MC,False,False,False,5,34649,2022,9,8,34649
LAA4JHBN,True,False,False,9,34650,2022,9,8,34650
LAA4JHBN,True,False,False,9,34651,2022,9,8,34651
GUAIZNN1,False,False,False,3,34652,2022,9,8,34652
GUAIZNN1,False,False,False,3,34653,2022,9,8,34653
V0AIZNN1,False,False,True,7,34654,2022,9,8,34654
G7AHZNN1,False,False,True,7,34655,2022,9,8,34655
QAUOA0MQ,False,False,False,9,34656,2022,9,8,34656
QAUOA0MQ,False,False,False,9,34657,2022,9,8,34657
NUAHZNN3,False,False,False,7,34658,2022,9,8,34658
LAA4AHEN,False,False,True,1,34659,2022,9,8,34659
UAUQA0BQ,True,False,False,9,34660,2022,9,8,34660
UAUQA0BQ,True,False,False,9,34661,2022,9,8,34661
UAUNA0BQ,True,False,False,9,34662,2022,9,8,34662
V7AWZNN1,False,False,False,7,34663,2022,9,8,34663
V7AWZNN1,False,False,False,7,34664,2022,9,8,34664
UAUOA0BG,True,False,False,9,34665,2022,9,8,34665
KAA4AWBN,True,False,False,9,34666,2022,9,8,34666
KAA4AWBN,True,False,False,9,34667,2022,9,8,34667
KAUOA0MC,False,False,False,3,34668,2022,9,8,34668
KAUOA0MC,False,False,False,3,34669,2022,9,8,34669
GVAWZNB1,True,False,False,7,34670,2022,9,8,34670
GVAWZNB1,True,False,False,7,34671,2022,9,8,34671
N7AWZSN1,False,False,False,5,34672,2022,9,8,34672
KA3UA0MC,False,False,False,9,34673,2022,9,8,34673
HAA7AFEN,False,False,False,7,34674,2022,9,8,34674
HAA7AFEN,False,False,False,7,34675,2022,9,8,34675
QA0NA0MC,False,False,False,9,34676,2022,9,8,34676
QA0NA0MC,False,False,False,9,34677,2022,9,8,34677
RVAHZNM1,False,False,True,7,34678,2022,9,8,34678
GVAJZNM3,False,False,False,7,34679,2022,9,8,34679
LAA4AWEN,False,False,True,5,34680,2022,9,8,34680
WAA0AFEN,False,False,False,2,34681,2022,9,8,34681
NVAHZNB1,True,False,False,7,34682,2022,9,8,34682
UAVOA0BC,True,False,False,9,34683,2022,9,8,34683
NVAHZNN3,False,False,True,7,34684,2022,9,8,34684
LAA2AWBN,True,False,False,9,34685,2022,9,8,34685
UI2AUEL1,False,False,False,7,34686,2022,9,8,34686
QAA7AFEN,False,False,False,4,34687,2022,9,8,34687
SAA7AKEN,False,False,True,9,34688,2022,9,8,34688
PI2AUEL1,False,False,False,7,34689,2022,9,8,34689
PI2AUEL1,False,False,False,7,34690,2022,9,8,34690
ZI4ABEL1,False,False,False,7,34691,2022,9,8,34691
NI2AUEY5,False,False,True,7,34692,2022,9,8,34692
NVAHZNN1,False,False,False,7,34693,2022,9,8,34693
KAVOA0MQ,False,False,False,9,34694,2022,9,8,34694
OVAUZNB3,True,False,False,7,34695,2022,9,8,34695
G7AWZNN1,False,False,True,7,34696,2022,9,8,34696
G7AWZNN1,False,False,False,7,34697,2022,9,8,34697
G7AWZNN1,False,False,False,7,34698,2022,9,8,34698
UA3SA0BC,True,False,False,9,34699,2022,9,8,34699
QAA0AHEN,False,False,False,9,34700,2022,9,8,34700
UAUOA0BQ,True,False,False,9,34701,2022,9,8,34701
UAUOA0BQ,True,False,False,9,34702,2022,9,8,34702
WI3AUEL1,False,False,False,7,34703,2022,9,8,34703
WI3AUEL1,False,False,False,7,34704,2022,9,8,34704
V7AWZNN1,False,False,False,7,34705,2022,9,8,34705
V7AWZNN1,False,False,False,7,34706,2022,9,8,34706
GVAHZNN1,False,False,True,7,34707,2022,9,8,34707
OH2OAUMN,False,False,False,5,34708,2022,9,8,34708
VAA4AHEN,False,False,False,1,34709,2022,9,8,34709
B7AWZNN1,False,False,False,7,34710,2022,9,8,34710
UI2AUEL1,False,False,False,7,34711,2022,9,8,34711
WAA3PHBN,True,False,True,9,34712,2022,9,8,34712
KAVOA0MQ,False,False,False,9,34713,2022,9,8,34713
KAVOA0MQ,False,False,False,9,34714,2022,9,8,34714
V7AWZNN1,False,False,False,7,34715,2022,9,8,34715
NVAHZNN1,False,False,False,7,34716,2022,9,8,34716
NVAHZNN1,False,False,False,7,34717,2022,9,8,34717
VAVQA0BQ,True,False,False,9,34718,2022,9,8,34718
GVAIZOB3,True,False,False,7,34719,2022,9,8,34719
GVAIZOB3,True,False,False,7,34720,2022,9,8,34720
LUAHZNN1,False,False,False,7,34721,2022,9,8,34721
G03PXP4,False,False,False,4,34722,2022,9,8,34722
BI0AUEL1,False,False,False,7,34723,2022,9,8,34723
KI0KUEL1,False,False,False,7,34724,2022,9,8,34724
KI0KUEL1,False,False,False,7,34725,2022,9,8,34725
V7AWZNN1,False,False,True,7,34726,2022,9,8,34726
NVAHZNB3,True,False,False,7,34727,2022,9,8,34727
V7AWZNN1,False,False,True,7,34728,2022,9,8,34728
WAA7AFEN,False,False,False,6,34729,2022,9,8,34729
SVAHZNN1,False,False,False,5,34730,2022,9,8,34730
KAVOA0ME,False,False,False,9,34731,2022,9,8,34731
KAVOA0ME,False,False,False,9,34732,2022,9,8,34732
LAUOA0MG,False,False,False,6,34733,2022,9,8,34733
LAA2AHBN,True,False,False,9,34734,2022,9,8,34734
HAUOA0MQ,False,False,False,9,34735,2022,9,8,34735
LAA2AWBN,True,False,False,9,34736,2022,9,8,34736
LAA2AWBN,True,False,False,9,34737,2022,9,8,34737
SAA7AWEN,False,False,True,2,34738,2022,9,8,34738
V3AJZNN1,False,False,True,7,34739,2022,9,8,34739
GI4AUEY5,False,False,True,2,34740,2022,9,8,34740
NVAHZNN3,False,False,True,7,34741,2022,9,8,34741
V7AWZNN1,False,False,False,7,34742,2022,9,8,34742
V7AWZNN1,False,False,False,7,34743,2022,9,8,34743
TAA2AFBN,True,False,False,9,34744,2022,9,8,34744
SI2AUEL1,False,False,False,7,34745,2022,9,8,34745
SI2AUEL1,False,False,False,7,34746,2022,9,8,34746
MA7OA0MQ,False,False,False,9,34747,2022,9,8,34747
MA7OA0MQ,False,False,False,9,34748,2022,9,8,34748
WAA7AKBN,True,False,False,9,34749,2022,9,8,34749
WAA7AKBN,True,False,False,9,34750,2022,9,8,34750
L0AIZNN1,False,False,False,3,34751,2022,9,8,34751
L0AIZNN1,False,False,False,3,34752,2022,9,8,34752
KAA2AWBN,True,False,False,9,34753,2022,9,8,34753
KAA2AWBN,True,False,False,9,34754,2022,9,8,34754
HAA7AFEN,False,False,False,1,34755,2022,9,8,34755
KAUOA0MQ,False,False,True,9,34756,2022,9,8,34756
QVAIZNM3,False,False,False,7,34757,2022,9,8,34757
RI7AUEL1,False,False,True,7,34758,2022,9,8,34758
QVAKZNM3,False,False,False,7,34759,2022,9,8,34759
QVAKZNM3,False,False,False,7,34760,2022,9,8,34760
M7AWZNN1,False,False,False,7,34761,2022,9,8,34761
M7AWZNN1,False,False,False,7,34762,2022,9,8,34762
W21OXS5,False,False,True,4,34763,2022,9,8,34763
WAU2AHEN,False,False,False,9,34764,2022,9,8,34764
NUAHZNB3,True,False,False,7,34765,2022,9,8,34765
NUAHZNB3,True,False,False,7,34766,2022,9,8,34766
G0AJZNN1,False,False,False,7,34767,2022,9,9,34767
G0AJZNN1,False,False,False,7,34768,2022,9,9,34768
KA0SA0MC,False,False,False,9,34769,2022,9,9,34769
G0AIZNB1,True,False,False,7,34770,2022,9,9,34770
Q0AZZNB3,True,False,False,7,34771,2022,9,9,34771
Q0AZZNB3,True,False,False,7,34772,2022,9,9,34772
VAA0PQEN,False,False,False,8,34773,2022,9,9,34773
WAA0JKEN,False,False,False,9,34774,2022,9,9,34774
MAA0OKEN,False,False,False,3,34775,2022,9,9,34775
QAA0OKEN,False,False,False,2,34776,2022,9,9,34776
V0AHZNN1,False,False,False,4,34777,2022,9,9,34777
V0AHZNN1,False,False,False,4,34778,2022,9,9,34778
QA0QA0MQ,False,False,True,9,34779,2022,9,9,34779
V0AWZNN1,False,False,False,1,34780,2022,9,9,34780
V0AWZNN1,False,False,False,1,34781,2022,9,9,34781
N3AHZNB3,True,False,False,7,34782,2022,9,9,34782
N3AHZNB3,True,False,False,7,34783,2022,9,9,34783
QAA0AFEN,False,False,False,9,34784,2022,9,9,34784
QAA0AFEN,False,False,False,9,34785,2022,9,9,34785
QAA0AFEN,False,False,False,9,34786,2022,9,9,34786
QAA0AFEN,False,False,False,9,34787,2022,9,9,34787
KA0NX0MQ,False,False,False,9,34788,2022,9,9,34788
KA0NX0MQ,False,False,False,9,34789,2022,9,9,34789
N3AJZNB3,True,False,False,7,34790,2022,9,9,34790
N3AJZNB3,True,False,False,7,34791,2022,9,9,34791
R0AJZNN3,False,False,True,7,34792,2022,9,9,34792
LA0NX0MQ,False,False,False,9,34793,2022,9,9,34793
KA0NA0MC,False,False,False,8,34794,2022,9,9,34794
KA0NA0MC,False,False,False,8,34795,2022,9,9,34795
HA0QA0MQ,False,False,True,9,34796,2022,9,9,34796
HAA0PFEN,False,False,False,9,34797,2022,9,9,34797
HAA0PFEN,False,False,False,9,34798,2022,9,9,34798
G0AIZNN1,False,False,False,7,34799,2022,9,9,34799
LA0NA0MC,False,False,False,9,34800,2022,9,9,34800
LA0NA0MC,False,False,False,9,34801,2022,9,9,34801
QAA0OKEN,False,False,False,1,34802,2022,9,9,34802
WI3AUEL1,False,False,False,7,34803,2022,9,9,34803
WI3AUEL1,False,False,False,7,34804,2022,9,9,34804
B3AHZNN1,False,False,True,7,34805,2022,9,9,34805
VH0OAVMN,False,False,False,7,34806,2022,9,9,34806
VH0OAVMN,False,False,False,7,34807,2022,9,9,34807
VAA3PQBN,True,False,False,9,34808,2022,9,9,34808
M0AJZNN1,False,False,True,7,34809,2022,9,9,34809
KA7OK7MG,False,False,False,6,34810,2022,9,9,34810
VH0OAJMN,False,False,False,4,34811,2022,9,9,34811
VH0OAJMN,False,False,False,4,34812,2022,9,9,34812
WI3AUEL1,False,False,False,7,34813,2022,9,9,34813
M7AWZNN1,False,False,False,7,34814,2022,9,9,34814
M7AWZNN1,False,False,False,7,34815,2022,9,9,34815
WAA3JQEN,False,False,False,9,34816,2022,9,9,34816
WAA3JQEN,False,False,False,9,34817,2022,9,9,34817
Q7AZZNB3,True,False,False,7,34818,2022,9,9,34818
Q7AZZNB3,True,False,False,7,34819,2022,9,9,34819
LI7AUEY5,False,False,True,3,34820,2022,9,9,34820
O7AJZNB3,True,False,False,7,34821,2022,9,9,34821
O7AJZNB3,True,False,False,7,34822,2022,9,9,34822
U00PXP6,False,False,False,4,34823,2022,9,9,34823
WAA7OKEN,False,False,True,3,34824,2022,9,9,34824
V7AIZNB1,True,False,True,7,34825,2022,9,9,34825
VAA0JHEN,False,False,True,3,34826,2022,9,9,34826
QAA0OFEN,False,False,True,4,34827,2022,9,9,34827
N3AIZNB3,True,False,False,7,34828,2022,9,9,34828
N3AIZNB3,True,False,False,7,34829,2022,9,9,34829
V7AWZNN1,False,False,False,7,34830,2022,9,9,34830
V7AJZNN1,False,False,False,2,34831,2022,9,9,34831
V7AJZNN1,False,False,False,2,34832,2022,9,9,34832
N7AHZNB1,True,False,False,7,34833,2022,9,9,34833
V7AWZNN1,False,False,False,7,34834,2022,9,9,34834
V7AWZNN1,False,False,False,7,34835,2022,9,9,34835
QH7OAVMN,False,False,False,7,34836,2022,9,9,34836
UA7NA0BQ,True,False,False,9,34837,2022,9,9,34837
WAA3AQEN,False,False,True,5,34838,2022,9,9,34838
V7AHZNN1,False,False,False,7,34839,2022,9,9,34839
N7AHZNB3,True,False,True,7,34840,2022,9,9,34840
O7BLKNN3,False,False,False,7,34841,2022,9,9,34841
N7AHZNB3,True,False,True,7,34842,2022,9,9,34842
B0AHZNN1,False,False,True,7,34843,2022,9,9,34843
XA7NK7MF,False,False,False,7,34844,2022,9,9,34844
Q7AHZNB3,True,False,False,7,34845,2022,9,9,34845
ZI7AUEL1,False,False,False,7,34846,2022,9,9,34846
ZI7AUEL1,False,False,False,7,34847,2022,9,9,34847
QA7QA0MQ,False,False,True,9,34848,2022,9,9,34848
V7AWZNN1,False,False,False,7,34849,2022,9,9,34849
V7AWZNN1,False,False,False,7,34850,2022,9,9,34850
V0AIZNN1,False,False,True,7,34851,2022,9,9,34851
N7AHZNB3,True,False,False,7,34852,2022,9,9,34852
N7AHZNB3,True,False,False,7,34853,2022,9,9,34853
V7AWZNN1,False,False,True,7,34854,2022,9,9,34854
LUAHZNN1,False,False,False,7,34855,2022,9,9,34855
LUAHZNN1,False,False,False,7,34856,2022,9,9,34856
QA0NA0MQ,False,False,False,2,34857,2022,9,9,34857
SAA4AKBN,True,False,False,9,34858,2022,9,9,34858
SAA4AKBN,True,False,False,9,34859,2022,9,9,34859
UAUQA0ML,False,False,False,9,34860,2022,9,9,34860
TAA4OHBN,True,False,False,9,34861,2022,9,9,34861
VAUNH3BG,True,False,False,9,34862,2022,9,9,34862
GUAHZNN1,False,False,False,4,34863,2022,9,9,34863
V7AWZNN1,False,False,True,7,34864,2022,9,9,34864
MA7OA0MQ,False,False,False,9,34865,2022,9,9,34865
MA7OA0MQ,False,False,False,9,34866,2022,9,9,34866
V0BWZNN1,False,False,False,7,34867,2022,9,9,34867
V0BWZNN1,False,False,False,7,34868,2022,9,9,34868
QUAZZNB3,True,False,False,7,34869,2022,9,9,34869
QUAZZNB3,True,False,False,7,34870,2022,9,9,34870
SUAHZNN1,False,False,False,3,34871,2022,9,9,34871
SUAHZNN1,False,False,False,3,34872,2022,9,9,34872
UA7NX0MQ,False,False,True,7,34873,2022,9,9,34873
VAA0JHEN,False,False,False,2,34874,2022,9,9,34874
KAA4PHBN,True,False,False,9,34875,2022,9,9,34875
Q7AZZNB3,True,False,False,7,34876,2022,9,9,34876
Q7AZZNB3,True,False,False,7,34877,2022,9,9,34877
VUAHZNN1,False,False,True,7,34878,2022,9,9,34878
GH4ODVMN,False,False,False,7,34879,2022,9,9,34879
GH4ODVMN,False,False,False,7,34880,2022,9,9,34880
LAUQA0MQ,False,False,False,4,34881,2022,9,9,34881
LAA4AWBN,True,False,False,9,34882,2022,9,9,34882
XAUNX0ML,False,False,False,2,34883,2022,9,9,34883
XAUNX0ML,False,False,False,2,34884,2022,9,9,34884
GUAHZNN1,False,False,False,7,34885,2022,9,9,34885
TAUOA0BG,True,False,False,9,34886,2022,9,9,34886
TAUTC2BC,True,False,False,9,34887,2022,9,9,34887
LAUNA0MC,False,False,False,9,34888,2022,9,9,34888
LAUNA0MC,False,False,False,9,34889,2022,9,9,34889
M7AWZNN1,False,False,True,7,34890,2022,9,9,34890
VUAJZNN1,False,False,True,7,34891,2022,9,9,34891
S7AIZNN1,False,False,False,3,34892,2022,9,9,34892
S7AIZNN1,False,False,False,3,34893,2022,9,9,34893
TAUNA0BC,True,False,False,9,34894,2022,9,9,34894
GUAIZNN1,False,False,True,7,34895,2022,9,9,34895
LAVOA0MQ,False,False,True,8,34896,2022,9,9,34896
NVAHZNB1,True,False,False,7,34897,2022,9,9,34897
NVAHZNB1,True,False,False,7,34898,2022,9,9,34898
N3AJZNB3,True,False,False,7,34899,2022,9,9,34899
N3AJZNB3,True,False,False,7,34900,2022,9,9,34900
OI4AUEL1,False,False,False,7,34901,2022,9,9,34901
TAA2AHBN,True,False,False,9,34902,2022,9,9,34902
HAUQA0MQ,False,False,False,7,34903,2022,9,9,34903
QVAIZNN3,False,False,False,5,34904,2022,9,9,34904
QVAIZNN3,False,False,False,5,34905,2022,9,9,34905
GH2OAVMN,False,False,False,7,34906,2022,9,9,34906
GH2OAVMN,False,False,False,7,34907,2022,9,9,34907
TAA7AWEN,False,False,True,2,34908,2022,9,9,34908
H0AJZNN1,False,False,False,7,34909,2022,9,9,34909
NVAIZNM3,False,False,False,7,34910,2022,9,9,34910
WAA7AWEN,False,False,True,5,34911,2022,9,9,34911
GVAHZNN1,False,False,False,7,34912,2022,9,9,34912
GVAHZNN1,False,False,False,7,34913,2022,9,9,34913
SI2ABEL1,False,False,False,7,34914,2022,9,9,34914
SI2ABEL1,False,False,False,7,34915,2022,9,9,34915
UAVOA0MQ,False,False,True,2,34916,2022,9,9,34916
YA2AAN,False,False,False,7,34917,2022,9,9,34917
YA2AAN,False,False,False,7,34918,2022,9,9,34918
QVAZZNB3,True,False,False,7,34919,2022,9,9,34919
WAA3AHEN,False,False,True,9,34920,2022,9,9,34920
KAA2AWBN,True,False,False,9,34921,2022,9,9,34921
KAVOA0MQ,False,False,False,9,34922,2022,9,9,34922
QAVTA0MC,False,False,False,9,34923,2022,9,9,34923
QAVTA0MC,False,False,False,9,34924,2022,9,9,34924
OUAIKSB3,True,False,False,7,34925,2022,9,9,34925
OUAIKSB3,True,False,False,7,34926,2022,9,9,34926
VAVNA0BG,True,False,False,9,34927,2022,9,9,34927
UAUNA0BC,True,False,False,9,34928,2022,9,9,34928
UAUNA0BC,True,False,False,9,34929,2022,9,9,34929
OUAIKSB3,True,False,False,7,34930,2022,9,9,34930
OUAIKSB3,True,False,False,7,34931,2022,9,9,34931
VUAIZNN1,False,False,True,7,34932,2022,9,9,34932
QAA0OFEN,False,False,False,9,34933,2022,9,9,34933
QAA0OKEN,False,False,True,3,34934,2022,9,9,34934
WAA2AWEN,False,False,False,2,34935,2022,9,9,34935
QA0NA0MC,False,False,False,6,34936,2022,9,9,34936
VAA2AHEN,False,False,False,6,34937,2022,9,9,34937
VAA2AHEN,False,False,False,6,34938,2022,9,9,34938
G7AHZNB3,True,False,True,7,34939,2022,9,9,34939
V7AWZNN1,False,False,True,7,34940,2022,9,9,34940
SH2OASBN,True,False,False,7,34941,2022,9,9,34941
BI0AUEL1,False,False,False,7,34942,2022,9,9,34942
SAA2AKBN,True,False,False,9,34943,2022,9,9,34943
SAA2AKBN,True,False,False,9,34944,2022,9,9,34944
V0AHZNN1,False,False,True,7,34945,2022,9,9,34945
V7AWZNN1,False,False,False,7,34946,2022,9,9,34946
V7AWZNN1,False,False,False,7,34947,2022,9,9,34947
V0AHZNN1,False,False,False,4,34948,2022,9,9,34948
V0AHZNN1,False,False,False,4,34949,2022,9,9,34949
VAVQA0BQ,True,False,False,9,34950,2022,9,9,34950
SH2OASBN,True,False,False,7,34951,2022,9,9,34951
M7AWZNN1,False,False,True,7,34952,2022,9,9,34952
G7AHZNN1,False,False,False,4,34953,2022,9,9,34953
V0AIZNN1,False,False,True,7,34954,2022,9,9,34954
LH4OASMN,False,False,False,7,34955,2022,9,9,34955
LH4OASMN,False,False,False,7,34956,2022,9,9,34956
TAVNA0BC,True,False,True,9,34957,2022,9,9,34957
KA0NA0MQ,False,False,False,7,34958,2022,9,9,34958
UA7OC2BG,True,False,False,9,34959,2022,9,9,34959
QVAHZNB3,True,False,False,7,34960,2022,9,9,34960
QVAHZNB3,True,False,False,7,34961,2022,9,9,34961
WAU7AWEN,False,False,False,9,34962,2022,9,9,34962
WAU7AWEN,False,False,False,9,34963,2022,9,9,34963
VAVNA0BG,True,False,False,9,34964,2022,9,9,34964
OUBLKOB3,True,False,False,7,34965,2022,9,9,34965
OUBLKOB3,True,False,False,7,34966,2022,9,9,34966
TAVOA0MQ,False,False,True,6,34967,2022,9,9,34967
G7AWZNN1,False,False,False,6,34968,2022,9,9,34968
G7AWZNN1,False,False,False,6,34969,2022,9,9,34969
QVAHZNB3,True,False,False,7,34970,2022,9,9,34970
QVAHZNB3,True,False,False,7,34971,2022,9,9,34971
QAA0OFEN,False,False,True,9,34972,2022,9,9,34972
NVAHISN3,False,False,True,7,34973,2022,9,9,34973
NUAWZNN1,False,False,False,5,34974,2022,9,9,34974
NUAWZNN1,False,False,False,5,34975,2022,9,9,34975
